,Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Release_Price,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
998,GCN 1.2 Antigua PRO ,1920.0,1080.0,,990.0,2.0,Yes,DX 12.0,1.0,1.0,No,768,1,AMD,190.0,4096.0,182.4,256.0,1425.0,GDDR5,Radeon R9 380 HIS IceQ X² 4GB Edition,No,4.5,500.0,33.0,32.0,2x 6-pin ,28.0,32.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,112.0,111.0,0.0
999,GCN 1.2 Antigua PRO ,1920.0,1080.0,,980.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,176.0,256.0,1375.0,GDDR5,Radeon R9 380 Gigabyte WindForce 2X OC (rev 1.0) 2GB Edition,No,4.5,500.0,33.0,31.0,2x 6-pin ,28.0,32.0,1,2015-06-18,209.0,4096.0,2160.0,Yes,5.0,112.0,110.0,0.0
1000,GCN 1.2 Antigua PRO ,1920.0,1080.0,,1000.0,2.0,Yes,DX 12.0,0.0,1.0,No,768,1,AMD,190.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 380 MSI Gaming 2GB Edition,No,4.5,500.0,33.0,32.0,2x 6-pin ,28.0,32.0,1,2015-06-18,239.0,4096.0,2160.0,Yes,5.0,112.0,112.0,0.0
1001,GCN 1.2 Antigua PRO (x2) ,2560.0,1600.0,,970.0,2.0,Yes,DX 12.0,,1.0,No,768,2,AMD,400.0,4096.0,352.0,256.0,1375.0,GDDR5,Radeon R9 380 Crossfire,No,4.5,750.0,50.0,62.0,None ,28.0,32.0,2,2015-06-18,398.0,4096.0,2160.0,Yes,5.0,112.0,217.0,0.0
1002,GCN 1.2 Antigua PRO ,1920.0,1080.0,,990.0,2.0,Yes,DX 12.0,1.0,1.0,No,768,1,AMD,190.0,4096.0,182.4,256.0,1425.0,GDDR5,Radeon R9 380 Gigabyte G1 Gaming 4GB Edition,No,4.5,500.0,33.0,32.0,1x 8-pin ,28.0,32.0,1,2015-06-18,229.0,4096.0,2160.0,Yes,5.0,112.0,111.0,0.0
1003,GCN 1.2 Tonga PRO ,1920.0,1080.0,,918.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,190.0,2048.0,176.0,256.0,1375.0,GDDR5,Radeon R9 380 (OEM),No,4.5,500.0,37.0,29.0,2x 6-pin ,28.0,32.0,1,2015-05-07,,4096.0,2160.0,Yes,5.0,112.0,103.0,0.0
1004,GCN 1.2 Antigua PRO ,1920.0,1080.0,,980.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,4096.0,188.8,256.0,1475.0,GDDR5,Radeon R9 380 Club3D royalQueen OC 4GB Edition,No,4.5,500.0,33.0,31.0,2x 6-pin ,28.0,32.0,1,2015-06-18,279.0,4096.0,2160.0,Yes,5.0,112.0,110.0,0.0
1005,GCN 1.2 Antigua PRO ,1920.0,1080.0,,990.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,176.0,256.0,1375.0,GDDR5,Radeon R9 380 Asus DirectCU II OC Strix Gaming 2GB Edition,No,4.5,500.0,33.0,32.0,2x 6-pin ,28.0,32.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,112.0,111.0,0.0
1006,GCN 1.0 Pitcairn PRO ,1920.0,1080.0,975.0,925.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 370 (OEM),No,4.4,500.0,37.0,31.0,1x 6-pin ,28.0,32.0,1,2015-05-07,,4096.0,2160.0,Yes,5.0,64.0,62.0,0.0
1007,GCN 1.0 Trinidad PRO (x2) ,1920.0,1080.0,,985.0,2.0,Yes,DX 12.0,1.0,1.0,No,1024,2,AMD,300.0,8192.0,358.4,256.0,1400.0,GDDR5,Radeon R7 370 Sapphire Nitro 4GB Edition Crossfire,No,4.4,600.0,42.0,63.0,4x 6-pin ,28.0,32.0,2,2015-06-18,,4096.0,2160.0,Yes,5.0,64.0,126.0,0.0
1008,GCN 1.0 Trinidad XT ,1920.0,1080.0,1050.0,1000.0,2.0,Yes,DX 12.0,1.0,1.0,No,1024,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 370X,No,4.4,500.0,33.0,34.0,2x 6-pin ,28.0,32.0,1,2015-08-27,199.0,4096.0,2160.0,Yes,5.0,80.0,84.0,0.0
1009,GCN 1.2 Antigua PRO ,1920.0,1080.0,,970.0,2.0,Yes,DX 12.0,1.0,1.0,No,768,1,AMD,190.0,2048.0,176.0,256.0,1375.0,GDDR5,Radeon R9 380,No,4.5,500.0,33.0,31.0,2x 6-pin ,28.0,32.0,1,2015-06-18,199.0,4096.0,2160.0,Yes,5.0,112.0,109.0,0.0
1010,GCN 1.0 Trinidad PRO ,1600.0,900.0,1035.0,985.0,2.0,Yes,DX 12.0,0.0,1.0,No,1024,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 370 Sapphire Nitro 2GB Edition,No,4.4,500.0,33.0,33.0,1x 6-pin ,28.0,32.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,64.0,66.0,0.0
1011,GCN 1.0 Trinidad PRO (x2) ,1920.0,1080.0,1070.0,1020.0,2.0,Yes,DX 12.0,1.0,1.0,No,1024,2,AMD,220.0,8192.0,364.8,256.0,1425.0,GDDR5,Radeon R7 370 MSI Gaming 4GB Edition Crossfire,No,4.4,600.0,42.0,68.0,2x 6-pin ,28.0,32.0,2,2015-06-18,,4096.0,2160.0,Yes,5.0,64.0,137.0,0.0
1012,GCN 1.0 Trinidad PRO ,1600.0,900.0,1035.0,985.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 370 Sapphire Dual-X OC 2GB Edition,No,4.4,500.0,33.0,33.0,1x 6-pin ,28.0,32.0,1,2015-06-18,154.0,4096.0,2160.0,Yes,5.0,64.0,66.0,0.0
1013,GCN 1.0 Trinidad PRO ,1600.0,900.0,,985.0,2.0,Yes,DX 12.0,0.0,1.0,No,1024,1,AMD,150.0,4096.0,179.2,256.0,1400.0,GDDR5,Radeon R7 370 Sapphire Nitro 4GB Edition,No,4.4,500.0,33.0,32.0,1x 6-pin ,28.0,32.0,1,2015-06-18,174.0,4096.0,2160.0,Yes,5.0,64.0,63.0,0.0
1014,GCN 1.0 Trinidad PRO ,1600.0,900.0,1020.0,970.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,110.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 370 MSI OC 2GB Edition,No,4.4,500.0,33.0,33.0,1x 6-pin ,28.0,32.0,1,2015-06-18,154.0,4096.0,2160.0,Yes,5.0,64.0,65.0,0.0
1015,GCN 1.0 Trinidad PRO ,1600.0,900.0,985.0,935.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,110.0,2048.0,182.4,256.0,1425.0,GDDR5,Radeon R7 370 PowerColor PCS+ 2GB Edition,No,4.4,500.0,33.0,32.0,1x 6-pin ,28.0,32.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,64.0,63.0,0.0
1016,GCN 1.2 Antigua PRO ,1920.0,1080.0,,990.0,2.0,Yes,DX 12.0,1.0,1.0,No,768,1,AMD,190.0,4096.0,176.0,256.0,1375.0,GDDR5,Radeon R9 380 Asus DirectCU II OC Strix Gaming 4GB Edition,No,4.5,500.0,33.0,32.0,2x 6-pin ,28.0,32.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,112.0,111.0,0.0
1017,GCN 1.0 Trinidad PRO ,1600.0,900.0,1070.0,1020.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,110.0,4096.0,182.4,256.0,1425.0,GDDR5,Radeon R7 370 MSI Gaming 4GB Edition,No,4.4,500.0,33.0,34.0,1x 6-pin ,28.0,32.0,1,2015-06-18,184.0,4096.0,2160.0,Yes,5.0,64.0,68.0,0.0
1018,GCN 1.1 Tobago PRO ,1600.0,900.0,1050.0,1000.0,1.0,Yes,DX 12.0,2.0,1.0,No,512,1,AMD,85.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R9 360 (OEM),No,4.4,450.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2015-05-07,,4096.0,2160.0,Yes,5.0,48.0,50.0,0.0
1019,GCN 1.0 Trinidad PRO ,1600.0,900.0,1050.0,1000.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,110.0,2048.0,182.4,256.0,1425.0,GDDR5,Radeon R7 370 MSI Gaming 2GB Edition,No,4.4,500.0,33.0,34.0,1x 6-pin ,28.0,32.0,1,2015-06-18,159.0,4096.0,2160.0,Yes,5.0,64.0,67.0,0.0
1020,GCN 1.0 Trinidad PRO (x2) ,1920.0,1080.0,975.0,925.0,2.0,Yes,DX 12.0,,1.0,No,1024,2,AMD,225.0,4096.0,358.4,256.0,1400.0,GDDR5,Radeon R7 370 Crossfire,No,4.4,600.0,42.0,62.0,2x 6-pin ,28.0,32.0,2,2015-06-18,298.0,4096.0,2160.0,Yes,5.0,64.0,125.0,0.0
1021,GCN 1.0 Trinidad PRO ,1600.0,900.0,1050.0,1000.0,2.0,Yes,DX 12.0,1.0,1.0,No,1024,1,AMD,150.0,4096.0,179.2,256.0,1400.0,GDDR5,Radeon R7 370 Asus DirectCU II OC Strix Gaming 4GB Edition,No,4.4,500.0,33.0,34.0,1x 6-pin ,28.0,32.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,64.0,67.0,0.0
1022,GCN 1.1 Tobago XT ,1600.0,900.0,1150.0,1100.0,1.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,120.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 360X [not released],No,4.4,500.0,33.0,18.0,1x 6-pin ,28.0,16.0,1,2015-10-30,129.0,2560.0,1600.0,Yes,5.0,56.0,64.0,0.0
1023,GCN 1.0 Trinidad PRO ,1600.0,900.0,1015.0,975.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,110.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 370 Gigabyte WindForce 2X OC (Rev 1.0) 2GB Edition,No,4.4,500.0,33.0,32.0,1x 6-pin ,28.0,32.0,1,2015-06-18,149.0,4096.0,2160.0,Yes,5.0,64.0,65.0,0.0
1024,GCN 1.0 Trinidad PRO ,1600.0,900.0,1050.0,1000.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 370 Asus DirectCU II OC Strix Gaming 2GB Edition,No,4.4,500.0,33.0,34.0,1x 6-pin ,28.0,32.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,64.0,67.0,0.0
1025,GCN 1.0 Trinidad PRO ,1600.0,900.0,975.0,925.0,2.0,Yes,DX 12.0,1.0,1.0,No,1024,1,AMD,110.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 370,No,4.4,500.0,33.0,31.0,1x 6-pin ,28.0,32.0,1,2015-06-18,149.0,4096.0,2160.0,Yes,5.0,64.0,62.0,0.0
1026,GCN 1.1 Tobago PRO ,1600.0,900.0,,1060.0,1.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,150.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 360 v2 Sapphire Nitro 2GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,48.0,51.0,0.0
1027,GCN 1.1 Tobago PRO ,1600.0,900.0,,1050.0,1.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,100.0,2048.0,112.0,128.0,1750.0,GDDR5,Radeon R7 360 v3,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,48.0,50.0,0.0
1028,GCN 1.1 Tobago PRO ,1600.0,900.0,,1100.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,100.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 360 XFX Double Dissipation Best Buy 2GB Edition,No,4.4,500.0,33.0,18.0,1x 6-pin ,28.0,16.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,48.0,53.0,0.0
1029,GCN 1.1 Tobago PRO ,1600.0,900.0,,1050.0,1.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,100.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 360 v2 MSI OC 2GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2015-06-18,114.0,4096.0,2160.0,Yes,5.0,48.0,50.0,0.0
1030,GCN 1.1 Tobago PRO ,1600.0,900.0,,1050.0,1.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,100.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 360 XFX Double Dissipation 2GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,48.0,50.0,0.0
1031,GCN 1.1 Tobago PRO ,1600.0,900.0,,1060.0,1.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,100.0,2048.0,105.6,128.0,1650.0,GDDR5,Radeon R7 360 v2 PowerColor OC 2GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,48.0,51.0,0.0
1032,GCN 1.1 Tobago PRO ,1600.0,900.0,,1050.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,100.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 360 XFX Core 2GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,48.0,50.0,0.0
1033,GCN 1.1 Tobago PRO ,1600.0,900.0,,1070.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,100.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 360 v2 HIS iCooler 2GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,48.0,51.0,0.0
1034,GCN 1.1 Tobago PRO ,1600.0,900.0,,1060.0,1.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,150.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 360 Sapphire OC 2GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2015-06-18,109.0,4096.0,2160.0,Yes,5.0,48.0,51.0,0.0
1035,GCN 1.1 Tobago PRO ,1600.0,900.0,,1200.0,2.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,150.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 360 v2 Gigabyte OC 2GB Edition,No,4.4,500.0,33.0,19.0,1x 6-pin ,28.0,16.0,1,2015-06-18,109.0,4096.0,2160.0,Yes,5.0,48.0,58.0,0.0
1036,GCN 1.1 Tobago PRO (x2) ,1920.0,1080.0,,1050.0,2.0,Yes,DX 12.0,0.0,1.0,No,512,2,AMD,200.0,4096.0,192.0,128.0,1500.0,GDDR5,Radeon R7 360 Crossfire,No,4.4,600.0,42.0,34.0,2x 6-pin ,28.0,16.0,2,2015-06-18,218.0,2560.0,1600.0,Yes,5.0,48.0,101.0,0.0
1037,GCN 1.1 Tobago PRO ,1600.0,900.0,,1070.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,50.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 360 HIS GREEN iCooler OC 2GB Edition,No,4.4,500.0,30.0,17.0,None ,28.0,16.0,1,2016-03-09,,4096.0,2160.0,Yes,5.0,48.0,51.0,0.0
1038,GCN 1.1 Tobago PRO ,1600.0,900.0,,1070.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,100.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 360 v2 Asus OC 2GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,48.0,51.0,0.0
1039,GCN 1.1 Oland XT ,1366.0,768.0,780.0,730.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,50.0,2048.0,28.8,128.0,900.0,DDR3,Radeon R7 340 (OEM),No,4.4,450.0,33.0,6.0,None ,28.0,8.0,1,2015-05-05,,2560.0,1600.0,No,5.0,24.0,19.0,1.0
1040,GCN 1.1 Tobago PRO ,1600.0,900.0,,1050.0,1.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,100.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 360 v2,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2015-06-18,,4096.0,2160.0,Yes,5.0,48.0,50.0,0.0
1041,GCN 1.1 Oland PRO ,1366.0,768.0,825.0,800.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,65.0,2048.0,72.0,128.0,1125.0,GDDR5,Radeon R5 340 (OEM),No,4.4,450.0,33.0,7.0,None ,28.0,8.0,1,2015-05-05,,4096.0,2160.0,No,5.0,20.0,17.0,1.0
1042,GCN 1.1 Oland PRO ,1366.0,768.0,855.0,830.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,50.0,2048.0,28.8,128.0,900.0,DDR3,Radeon R5 330 (OEM),No,4.4,450.0,33.0,7.0,None ,28.0,8.0,1,2015-05-05,,4096.0,2160.0,No,5.0,20.0,17.0,1.0
1043,GCN 1.1 Tobago PRO ,1600.0,900.0,,1050.0,1.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,75.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 360,No,4.4,500.0,30.0,17.0,1x 6-pin ,28.0,16.0,1,2015-06-18,109.0,4096.0,2160.0,Yes,5.0,48.0,50.0,0.0
1044,GCN 1.1 Oland XT ,1600.0,900.0,1050.0,1000.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,65.0,2048.0,73.6,128.0,1150.0,GDDR5,Radeon R7 350 [not released],No,4.4,400.0,27.0,8.0,None ,28.0,8.0,1,2015-09-01,89.0,2560.0,1600.0,Yes,5.0,24.0,25.0,1.0
1045,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1050.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,300.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290X XFX Black Edition,No,4.4,750.0,42.0,67.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2013-12-01,,4096.0,2160.0,Yes,5.0,176.0,185.0,0.0
1046,GCN 1.2 Capsaicin XT ,3840.0,2160.0,,1000.0,0.0,Yes,DX 12.0,3.0,1.0,No,2048,2,AMD,350.0,8192.0,1024.0,4096.0,500.0,HBM-1,Radeon Pro Duo 8GB [not released],No,4.5,750.0,50.0,128.0,3x 8-pin ,28.0,64.0,2,2016-04-26,1499.0,4096.0,2160.0,Yes,5.0,256.0,512.0,0.0
1047,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1030.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,290.0,8192.0,352.0,512.0,1375.0,GDDR5,Radeon R9 290X Sapphire Vapor-X 8GB Edition,No,4.4,750.0,42.0,66.0,2x 8-pin ,28.0,64.0,1,2014-11-07,,4096.0,2160.0,Yes,5.0,176.0,181.0,0.0
1048,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1080.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,290.0,4096.0,361.0,512.0,1410.0,GDDR5,Radeon R9 290X Sapphire Vapor-X Tri-X OC 4GB Edition,No,4.4,750.0,42.0,69.0,2x 8-pin ,28.0,64.0,1,2014-04-29,,4096.0,2160.0,Yes,5.0,176.0,190.0,0.0
1049,GCN 1.1 Hawaii XT (x2) ,2560.0,1440.0,,1040.0,2.0,Yes,DX 12.0,,1.0,No,1024,2,AMD,110.0,8192.0,691.2,512.0,1350.0,GDDR5,Radeon R9 290X PowerColor PCS+ 4GB Edition Crossfire,No,4.4,,,133.0,None ,28.0,64.0,2,2014-01-07,,4096.0,2160.0,Yes,5.0,176.0,366.0,0.0
1050,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1040.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,290.0,4096.0,332.8,512.0,1300.0,GDDR5,Radeon R9 290X Sapphire Tri-X OC Edition,No,4.4,750.0,,67.0,None ,28.0,64.0,1,2013-12-01,,4096.0,2160.0,Yes,5.0,176.0,183.0,0.0
1051,GCN 1.1 Oland XT ,1600.0,900.0,1050.0,1000.0,1.0,Yes,DX 12.0,,1.0,No,512,1,AMD,65.0,1024.0,73.6,128.0,1150.0,GDDR5,Radeon R7 350 (OEM),No,4.4,450.0,33.0,8.0,None ,28.0,8.0,1,2015-05-05,,2560.0,1600.0,No,5.0,24.0,25.0,1.0
1052,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1040.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,290.0,4096.0,345.6,512.0,1350.0,GDDR5,Radeon R9 290X PowerColor PCS+ 4GB Edition,No,4.4,750.0,42.0,67.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-01-07,,4096.0,2160.0,Yes,5.0,176.0,183.0,0.0
1053,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1030.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,110.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290X PowerColor OC Edition,No,4.4,750.0,,66.0,None ,28.0,64.0,1,2013-10-26,,4096.0,2160.0,Yes,5.0,176.0,181.0,0.0
1054,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1080.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,290.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290X MSI Lightning Edition,No,4.4,750.0,,69.0,None ,28.0,64.0,1,2014-03-01,,4096.0,2160.0,Yes,5.0,176.0,190.0,0.0
1055,GCN 1.1 Hawaii XT (x2) ,3840.0,2160.0,,1040.0,2.0,Yes,DX 12.0,0.0,1.0,No,1024,2,AMD,580.0,8192.0,640.0,512.0,1250.0,GDDR5,Radeon R9 290X MSI Gaming Edition Crossfire,No,4.4,1000.0,67.0,133.0,2x 8-pin ,28.0,64.0,2,2013-12-01,,4096.0,2160.0,Yes,5.0,176.0,366.0,0.0
1056,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1040.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,290.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290X MSI Gaming Edition,No,4.4,750.0,,67.0,None ,28.0,64.0,1,2013-12-01,,4096.0,2160.0,Yes,5.0,176.0,183.0,0.0
1057,GCN 1.1 Hawaii XT (x2) ,3840.0,2160.0,,1040.0,2.0,Yes,DX 12.0,,1.0,No,1024,2,AMD,110.0,8192.0,640.0,512.0,1250.0,GDDR5,Radeon R9 290X Gigabyte WindForce 3X OC Edition Crossfire,No,4.4,,,133.0,None ,28.0,64.0,2,2013-12-01,,4096.0,2160.0,Yes,5.0,176.0,366.0,0.0
1058,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1040.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,290.0,8192.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290X MSI Gaming 8GB Edition,No,4.4,750.0,42.0,67.0,2x 8-pin ,28.0,64.0,1,2014-11-06,,4096.0,2160.0,Yes,5.0,176.0,183.0,0.0
1059,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1030.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,250.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290X Club3D royalKing Edition,No,4.4,750.0,42.0,66.0,2x 8-pin ,28.0,64.0,1,2013-10-24,,4096.0,2160.0,Yes,5.0,176.0,181.0,0.0
1060,GCN 1.1 Hawaii XT (x2) ,5760.0,1600.0,,1000.0,4.0,Yes,DX 12.0,,2.0,No,1024,2,AMD,500.0,8192.0,640.0,512.0,1250.0,GDDR5,Radeon R9 290X Crossfire,No,4.4,1250.0,,128.0,None ,28.0,64.0,2,2013-10-24,,4096.0,2160.0,Yes,5.0,176.0,352.0,0.0
1061,GCN 1.1 Hawaii XT (x2) ,5760.0,1600.0,,1050.0,2.0,Yes,DX 12.0,,1.0,No,1024,2,AMD,600.0,8192.0,691.2,512.0,1350.0,GDDR5,Radeon R9 290X Asus DirectCU II OC Edition Crossfire,No,4.4,1000.0,42.0,134.0,None ,28.0,64.0,2,2013-12-01,,4096.0,2160.0,Yes,5.0,176.0,370.0,0.0
1062,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1050.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,300.0,4096.0,345.6,512.0,1350.0,GDDR5,Radeon R9 290X Asus DirectCU II OC Edition,No,4.4,750.0,55.0,67.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2013-12-19,,4096.0,2160.0,Yes,5.0,176.0,185.0,0.0
1063,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1040.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,290.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290X Gigabyte WindForce 3X OC Edition,No,4.4,600.0,,67.0,None ,28.0,64.0,1,2013-12-01,,4096.0,2160.0,Yes,5.0,176.0,183.0,0.0
1064,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1000.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,290.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290X,No,4.4,750.0,42.0,64.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2013-10-24,549.0,4096.0,2160.0,Yes,5.0,176.0,176.0,0.0
1065,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1050.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,375.0,4096.0,345.6,512.0,1350.0,GDDR5,Radeon R9 290X Asus ROG Matrix Platinum Edition,No,4.4,750.0,55.0,67.0,2x 8-pin ,28.0,64.0,1,2014-03-19,,4096.0,2160.0,Yes,5.0,176.0,185.0,0.0
1066,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,980.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,250.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290 XFX Black Edition,No,4.4,750.0,,63.0,None ,28.0,64.0,1,2013-11-05,,4096.0,2160.0,Yes,5.0,160.0,157.0,0.0
1067,GCN 1.1 Hawaii XT ,2560.0,1440.0,,1000.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,300.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290X Asus DirectCU II Edition,No,4.4,750.0,50.0,64.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-01-06,,4096.0,2160.0,Yes,5.0,176.0,176.0,0.0
